id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c1526cdc-7671-4496-956f-9ddf6f7c9962,worked.social,available,11.99,,high,low,6,name.com,,,
0b4ca1b8-6419-44c2-ad09-8edcbe08b5c7,sudden.social,available,11.99,,high,low,6,name.com,,,
e2a20002-1b53-4dda-8843-331d41108585,attached.social,available,3.98,55.98,high,low,8,namecheap,,,
5307c6b2-3e73-4f49-b66a-9987314de491,derriere.social,available,3.98,55.98,low,low,8,namecheap,,,09/08/2026 11:55
82a70572-527e-461b-852b-c7cc6ee2d241,limestone.social,available,11.99,,high,low,9,name.com,,,
29448d8a-a6e4-4c5d-89d0-0207393a9251,profitable.social,available,11.99,,high,low,10,name.com,,,
7546e2a5-3226-453a-8f45-520392933de0,dating.social,available,,,high,low,6,,,,
f7271272-9a9b-42e1-bcd8-3cd17eaa08e6,baroque.social,available,3.98,55.98,high,low,7,namecheap,,,08/08/2026 20:26
eb75249a-0847-4858-8f1d-b7c536989e67,pitching.social,available,11.99,,high,low,8,name.com,,,
a19b11b1-42a6-4bb4-a570-2628f11b0513,young.social,premium,118.8,118.8,high,low,5,namesilo,,,
6075a0e4-c88a-440d-b684-96cbd4f50645,coruscant.social,available,3.98,55.98,medium,low,9,namecheap,,,
8d0a82d6-c3dc-40c1-aa4c-ab8dc8bee8f8,heck.social,available,11.99,,high,low,4,name.com,,,
91d0ec19-7973-4eec-8e59-c9964450e867,ted.social,premium,39,39,high,low,3,namecheap,,,
06db7907-c9d0-4324-91b9-a5ffe3749ee9,stygian.social,available,3.98,55.98,medium,low,7,namecheap,,,
1489c709-d835-4e62-b88d-0fd203ef48a6,overtime.social,available,11.99,,high,low,8,name.com,,,
a0ccada9-c6a1-485c-b693-13240b9ba32c,gee.social,available,,,high,low,3,,,,
241214e9-0d1f-4829-a12f-5eae50012693,poignant.social,available,3.98,55.98,high,low,8,namecheap,,,
6d897bbf-3df1-49a4-b8dc-84f99dcc2425,setting.social,available,11.99,,high,low,7,name.com,,,
f57921bb-16b9-438b-b3fb-2857ae656681,oklahoma.social,premium,854,854,high,low,8,namesilo,,,
2134c3b2-2f48-4758-b297-b14b56eaf506,closest.social,available,11.99,,high,low,7,name.com,,,
f2e073da-c2aa-4812-bb69-3828b7666534,adynamic.social,available,3.98,55.98,medium,low,8,namecheap,,,
b4e653de-65ce-459f-80eb-8941af586b39,employment.social,premium,242,242,high,low,10,namesilo,,,
0cad9fea-e410-479f-8e5a-7189eab88a8e,overflow.social,available,,,high,low,8,,,,
182b3baf-f169-49b9-a0ef-8e817115d4ed,notify.social,available,,,high,low,6,,,,
30ef5159-87d8-446c-9864-9d2849a0b84c,soppy.social,available,3.98,55.98,medium,low,5,namecheap,,,09/08/2026 01:14
e41dd6f6-7147-4e91-b7f2-cd0058e53990,arched.social,available,3.98,55.98,medium,low,6,namecheap,,,06/08/2026 14:34
26b81860-cdc3-4e75-8b89-4ecff69bf2f2,tuesdays.social,available,11.99,,high,low,8,name.com,,,
f4f7f537-865e-479a-84dd-d45345830cfb,scurrilous.social,available,3.98,55.98,medium,low,10,namecheap,,,
47fd790c-bb81-4f28-ac12-36c469fb2022,debased.social,available,3.98,55.98,medium,low,7,namecheap,,,
db110aea-eb18-4a4a-8e59-dbceab7ffdc0,antipodal.social,available,3.98,55.98,medium,low,9,namecheap,,,
409c9614-27a8-4571-9d24-6fbab0757277,encourage.social,available,11.99,,high,low,9,name.com,,,
a14fcc40-d29e-4ab4-a762-d5957669d457,castellano.social,available,11.99,,medium,low,10,name.com,,,
b0e57b7f-1ff0-4af1-99a6-5031cd10af3a,clxx.social,available,3.98,55.98,medium,low,4,namecheap,,,
a5dcdf01-b475-4e0b-bd44-da67256f2481,represented.social,available,11.99,,high,low,11,name.com,,,
862abd21-da4a-4b34-9a72-da272411ac24,californian.social,available,11.99,,high,low,11,name.com,,,
9ced8c59-a145-4136-84e3-683ea155a824,bearish.social,available,3.98,55.98,medium,low,7,namecheap,,,09/08/2026 04:48
b44003ad-990a-4699-9b3a-9bc3697ac5a8,quickly.social,available,11.99,,high,low,7,name.com,,,
c4fdb7b1-8355-480a-9a2c-f17a14477821,loosely.social,available,11.99,,high,low,7,name.com,,,
4f43a8bf-94a7-4e45-a02f-e300f979ba50,blistering.social,available,3.98,55.98,high,low,10,namecheap,,,
